id,name
1,Ab
2,Abba
3,Abbe
4,Abbey
5,Abbott
6,Abby
7,Abdul
8,Abel
9,Abeu
10,Abey
11,Abner
12,Abraham
13,Abram
14,Abramo
15,Abran
16,Ad
17,Adam
18,Adamo
19,Adams
20,Addie
21,Addy
22,Ade
23,Adler
24,Ado
25,Adolf
26,Adolph
27,Adolpho
28,Adriano
29,Agosto
30,Agustin
31,Aharon
32,Ahmad
33,Ailbert
34,Akim
35,Aksel
36,Al
37,Alair
38,Alan
39,Aland
40,Alaric
41,Alasdair
42,Alasteir
43,Alberik
44,Albert
45,Alberto
46,Albie
47,Aldin
48,Aldis
49,Aldo
50,Aldous
51,Aldrich
52,Aldus
53,Alec
54,Alejandro
55,Alexandr
56,Alexandre
57,Alexandros
58,Alexis
59,Alfie
60,Alfonse
61,Alfonso
62,Alford
63,Alfred
64,Alfredo
65,Alfy
66,Ali
67,Alisander
68,Alister
69,Alix
70,Allan
71,Allayne
72,Alleyn
73,Allistir
74,Aloin
75,Alon
76,Alonzo
77,Alphonse
78,Alphonso
79,Alric
80,Aluino
81,Alva
82,Alvan
83,Alvin
84,Alvy
85,Alwin
86,Alyosha
87,Amble
88,Ambros
89,Ambrose
90,Amby
91,Amery
92,Amos
93,Anatol
94,Anatole
95,Anders
96,Andie
97,Andonis
98,Andreas
99,Andrej
100,Andrey
101,Andris
102,Andros
103,Andrus
104,Andy
105,Ange
106,Angel
107,Angelo
108,Angus
109,Ansel
110,Anthony
111,Antoine
112,Anton
113,Antone
114,Antoni
115,Antonin
116,Antonio
117,Antonius
118,Antons
119,Antony
120,Any
121,Archaimbaud
122,Archibald
123,Ari
124,Arie
125,Ariel
126,Arin
127,Aristotle
128,Arlen
129,Arley
130,Arman
131,Armando
132,Arne
133,Arney
134,Arni
135,Arny
136,Arri
137,Arron
138,Artair
139,Artemas
140,Artemis
141,Arther
142,Arthur
143,Artie
144,Arturo
145,Artus
146,Arty
147,Arv
148,Arvin
149,Arvy
150,Asa
151,Ase
152,Ash
153,Ashbey
154,Ashby
155,Ashlin
156,Aubert
157,Augie
158,August
159,Augustine
160,Augustus
161,Augy
162,Aurthur
163,Austen
164,Austin
165,Ave
166,Averell
167,Averil
168,Averill
169,Avery
170,Avictor
171,Avigdor
172,Axe
173,Axel
174,Aylmer
175,Bailey
176,Baillie
177,Baily
178,Bale
179,Ban
180,Bancroft
181,Bar
182,Barclay
183,Barde
184,Barnabas
185,Barnabe
186,Barnaby
187,Barnard
188,Barnebas
189,Barnett
190,Barney
191,Barnie
192,Barny
193,Barr
194,Barret
195,Barrett
196,Barri
197,Barrie
198,Bart
199,Barthel
200,Bartholemy
201,Bartholomeo
202,Bartlett
203,Bartram
204,Barty
205,Baryram
206,Base
207,Basil
208,Basilio
209,Basilius
210,Bastian
211,Bastien
212,Bat
213,Baudoin
214,Baxie
215,Baxter
216,Baxy
217,Bay
218,Bayard
219,Beale
220,Bealle
221,Bear
222,Bearnard
223,Beau
224,Beltran
225,Ben
226,Bendick
227,Benedetto
228,Benedick
229,Benedict
230,Beniamino
231,Benjamen
232,Benjamin
233,Benn
234,Bennett
235,Bennie
236,Benny
237,Benoit
238,Benson
239,Bent
240,Bentley
241,Benton
242,Ber
243,Berke
244,Berkeley
245,Berkly
246,Berky
247,Bernardo
248,Bernarr
249,Bernhard
250,Bernie
251,Bert
252,Berton
253,Bertram
254,Bertrand
255,Berty
256,Bevin
257,Billie
258,Billy
259,Bing
260,Bink
261,Birk
262,Biron
263,Blaine
264,Blair
265,Blane
266,Blayne
267,Bo
268,Bob
269,Bobbie
270,Bogart
271,Bogey
272,Boigie
273,Bond
274,Bondie
275,Bondon
276,Bondy
277,Bone
278,Boone
279,Boonie
280,Boony
281,Boote
282,Bord
283,Borden
284,Bordie
285,Bordy
286,Boyd
287,Brad
288,Bradan
289,Brade
290,Bradford
